Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
DT.DOD.DLXF.CD      ,"Debt outstanding and disbursed, Total long-term debt (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,5.49067200000000E+09,7.11950100000000E+09,8.09461000000000E+09,1.01022840000000E+10,1.27492530000000E+10,1.53473450000000E+10,1.77595880000000E+10,2.27307210000000E+10,2.80652140000000E+10,3.32301360000000E+10,4.10290650000000E+10,4.51356460000000E+10,5.04647030000000E+10,5.38249680000000E+10,5.64062040000000E+10,6.66431090000000E+10,7.85802500000000E+10,9.43654240000000E+10,9.47033430000000E+10,1.04553087000000E+11,1.17332726000000E+11,1.21717328000000E+11,1.23684661000000E+11,1.26150334000000E+11,1.36924890000000E+11,1.43838020000000E+11,1.40917732000000E+11,1.35938705000000E+11,1.41896064000000E+11,1.31402673000000E+11,1.27551493000000E+11,1.21097664000000E+11,1.31141561000000E+11,1.41268274000000E+11,1.46043379000000E+11,1.36712536000000E+11,1.03295905000000E+11,1.13510184000000E+11,,,
DT.DOD.DPNG.CD      ,"Debt outstanding and disbursed, Private nonguaranteed (PNG) long-term debt (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.93500000000000E+08,1.99600000000000E+08,2.44200000000000E+08,3.95500000000000E+08,5.95000000000000E+08,6.98600000000000E+08,7.42100000000000E+08,7.39329000000000E+08,1.17974600000000E+09,1.27998200000000E+09,3.46971500000000E+09,3.47037500000000E+09,3.72212100000000E+09,4.13761800000000E+09,4.17778800000000E+09,3.96911700000000E+09,4.00926900000000E+09,4.23226500000000E+09,4.27646000000000E+09,4.56543100000000E+09,4.88531200000000E+09,5.05821500000000E+09,4.76736800000000E+09,4.76448800000000E+09,6.27326300000000E+09,6.56743800000000E+09,6.01973300000000E+09,6.11454600000000E+09,5.35143000000000E+09,5.22241000000000E+09,4.94076500000000E+09,4.01752800000000E+09,3.73865500000000E+09,2.35841500000000E+09,2.95252400000000E+09,2.36944900000000E+09,2.34802100000000E+09,2.51788900000000E+09,,,
DT.DOD.DPPG.CD      ,"Debt outstanding and disbursed, Public and publicly guaranteed (PPG) long-term debt (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,5.29717200000000E+09,6.91990100000000E+09,7.85041000000000E+09,9.70678400000000E+09,1.21542530000000E+10,1.46487450000000E+10,1.70174880000000E+10,2.19913920000000E+10,2.68854680000000E+10,3.19501540000000E+10,3.75593500000000E+10,4.16652710000000E+10,4.67425820000000E+10,4.96873500000000E+10,5.22284160000000E+10,6.26739920000000E+10,7.45709810000000E+10,9.01331590000000E+10,9.04268830000000E+10,9.99876560000000E+10,1.12447414000000E+11,1.16659113000000E+11,1.18917293000000E+11,1.21385846000000E+11,1.30651627000000E+11,1.37270582000000E+11,1.34897999000000E+11,1.29824159000000E+11,1.36544634000000E+11,1.26180263000000E+11,1.22610728000000E+11,1.17080136000000E+11,1.27402906000000E+11,1.38909859000000E+11,1.43090855000000E+11,1.34343087000000E+11,1.00947884000000E+11,1.10992295000000E+11,,,
DT.DOD.DSTC.CD      ,"Debt outstanding and disbursed, Short term (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,4.85489000000000E+08,5.55829000000000E+08,7.47753000000000E+08,1.05904500000000E+09,1.42149800000000E+09,1.94039100000000E+09,2.48198100000000E+09,4.52214700000000E+09,6.19809000000000E+09,6.62955300000000E+09,7.58983600000000E+09,8.05041100000000E+09,8.69559600000000E+09,8.24707300000000E+09,9.32018600000000E+09,1.19486460000000E+10,9.19040800000000E+09,1.11901560000000E+10,1.24421940000000E+10,1.56669930000000E+10,1.90809440000000E+10,2.07479600000000E+10,2.27980530000000E+10,2.49384660000000E+10,2.29162400000000E+10,2.52106970000000E+10,2.59489950000000E+10,2.42779990000000E+10,2.42278970000000E+10,2.34579860000000E+10,2.09948320000000E+10,2.00592220000000E+10,1.76792980000000E+10,1.84042920000000E+10,1.94968040000000E+10,2.08834400000000E+10,2.31375910000000E+10,2.63847450000000E+10,,,
DT.DOD.MIBR.CD      ,"Debt outstanding and disbursed, PPG IBRD (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,4.22153000000000E+08,4.81688000000000E+08,5.72329000000000E+08,6.53679000000000E+08,7.42292000000000E+08,9.33945000000000E+08,1.12592000000000E+09,1.31424700000000E+09,1.56784200000000E+09,1.78257900000000E+09,2.03108600000000E+09,2.29163900000000E+09,2.65282900000000E+09,3.03880000000000E+09,3.05813700000000E+09,3.91138700000000E+09,4.88621900000000E+09,6.32002700000000E+09,5.69022600000000E+09,5.50866100000000E+09,5.87546400000000E+09,5.71679700000000E+09,5.23563300000000E+09,4.98063500000000E+09,4.77026700000000E+09,4.40549700000000E+09,3.60708000000000E+09,2.91974300000000E+09,2.66769700000000E+09,2.17941700000000E+09,1.84517200000000E+09,1.55544700000000E+09,1.43345800000000E+09,1.45769500000000E+09,1.42639000000000E+09,1.26230500000000E+09,1.23667700000000E+09,1.11711200000000E+09,,,
DT.DOD.MIDA.CD      ,"Debt outstanding and disbursed, PPG IDA (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,2.08497000000000E+08,2.69680000000000E+08,3.71389000000000E+08,5.15417000000000E+08,6.43559000000000E+08,8.42202000000000E+08,1.11974700000000E+09,1.44730900000000E+09,1.76054800000000E+09,2.12066500000000E+09,2.54004900000000E+09,3.06508000000000E+09,3.72371200000000E+09,4.32510300000000E+09,5.02383600000000E+09,6.06913200000000E+09,7.71858100000000E+09,1.00599140000000E+10,1.14011460000000E+10,1.29182480000000E+10,1.57132220000000E+10,1.77603000000000E+10,1.91621970000000E+10,2.13101180000000E+10,2.49330100000000E+10,2.76203220000000E+10,2.91397510000000E+10,2.98527850000000E+10,3.24746540000000E+10,3.28268670000000E+10,3.29797040000000E+10,3.39138970000000E+10,3.87226040000000E+10,4.44711820000000E+10,4.88321760000000E+10,4.74274480000000E+10,2.27793640000000E+10,2.55724450000000E+10,,,
DT.DOD.MLAT.CD      ,"Debt outstanding and disbursed, PPG Multilateral (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,6.88005000000000E+08,8.28329000000000E+08,1.06114800000000E+09,1.34667900000000E+09,1.67881900000000E+09,2.19009100000000E+09,2.78843800000000E+09,3.59662700000000E+09,4.62726700000000E+09,5.61404900000000E+09,6.96646300000000E+09,8.22943800000000E+09,9.71695700000000E+09,1.11922660000000E+10,1.22056400000000E+10,1.52372620000000E+10,2.01791090000000E+10,2.60400620000000E+10,2.72261800000000E+10,2.93836480000000E+10,3.44439880000000E+10,3.75542150000000E+10,3.90415430000000E+10,4.15859980000000E+10,4.62150120000000E+10,4.95729630000000E+10,5.00713720000000E+10,4.94206640000000E+10,5.28562090000000E+10,5.21759740000000E+10,5.12018870000000E+10,5.15971120000000E+10,5.82027650000000E+10,6.60727590000000E+10,7.21058270000000E+10,6.98964880000000E+10,4.04186500000000E+10,4.51266880000000E+10,,,
DT.DOD.MLTC.CD,"Debt outstanding and disbursed, PPG Multilateral on concessional terms (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,2.23645000000000E+08,2.92301000000000E+08,4.08336000000000E+08,5.70296000000000E+08,7.79610000000000E+08,1.07851300000000E+09,1.47436400000000E+09,1.97521500000000E+09,2.54956900000000E+09,3.11210100000000E+09,3.89810500000000E+09,4.80069800000000E+09,5.84499600000000E+09,6.82203600000000E+09,7.75577400000000E+09,9.43440300000000E+09,1.28822170000000E+10,1.65445760000000E+10,1.81564760000000E+10,2.01336800000000E+10,2.40089040000000E+10,2.66801200000000E+10,2.83157490000000E+10,3.08866950000000E+10,3.52572440000000E+10,3.86536590000000E+10,4.02181580000000E+10,4.08255360000000E+10,4.44234240000000E+10,4.46693250000000E+10,4.47226790000000E+10,4.58341230000000E+10,5.22838760000000E+10,5.96813290000000E+10,6.56136910000000E+10,6.41447300000000E+10,3.46913600000000E+10,3.91258870000000E+10,,,
DT.DOD.OFFT.CD      ,"Debt outstanding and disbursed, PPG Official creditors (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,3.82447100000000E+09,5.15085300000000E+09,5.77688700000000E+09,6.94224700000000E+09,8.59557500000000E+09,1.00688310000000E+10,1.13702310000000E+10,1.44835730000000E+10,1.70735650000000E+10,2.07073650000000E+10,2.45969760000000E+10,2.81172630000000E+10,3.24570590000000E+10,3.66646150000000E+10,3.96685730000000E+10,4.83671110000000E+10,5.88270490000000E+10,7.31532910000000E+10,7.47237790000000E+10,7.95584230000000E+10,9.14709140000000E+10,9.61436820000000E+10,9.92963090000000E+10,1.01751113000000E+11,1.11825708000000E+11,1.18315181000000E+11,1.17958463000000E+11,1.14384515000000E+11,1.21157720000000E+11,1.11970169000000E+11,1.09042032000000E+11,1.03531078000000E+11,1.13530537000000E+11,1.24615651000000E+11,1.27515420000000E+11,1.17881339000000E+11,8.59542360000000E+10,9.29729910000000E+10,,,
DT.DOD.PBND.CD      ,"Debt outstanding and disbursed, PPG Bonds (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,3.42140000000000E+08,3.47888000000000E+08,3.05639000000000E+08,3.04833000000000E+08,2.93629000000000E+08,2.46500000000000E+08,1.94695000000000E+08,2.08748000000000E+08,4.28988000000000E+08,5.25925000000000E+08,6.36700000000000E+08,4.17675000000000E+08,3.25264000000000E+08,3.00498000000000E+08,3.71980000000000E+08,4.10187000000000E+08,5.01545000000000E+08,5.11317000000000E+08,4.35596000000000E+08,3.64407000000000E+08,3.01137000000000E+08,2.71821000000000E+08,2.18431000000000E+08,1.88039000000000E+08,1.58522000000000E+08,2.78843000000000E+08,2.48408000000000E+08,2.67477200000000E+09,2.62217500000000E+09,2.54592600000000E+09,2.35003300000000E+09,2.34986000000000E+09,2.34863300000000E+09,2.34445100000000E+09,8.42000000000000E+05,7.29000000000000E+05,2.00814000000000E+08,1.98000000000000E+09,,,
DT.DOD.PCBK.CD      ,"Debt outstanding and disbursed, PPG private Commercial banks (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.10519000000000E+08,2.37543000000000E+08,3.74118000000000E+08,8.19228000000000E+08,1.14701300000000E+09,1.44387300000000E+09,1.84787400000000E+09,2.56183100000000E+09,3.20062700000000E+09,3.79223700000000E+09,4.73672400000000E+09,5.91296100000000E+09,6.63357000000000E+09,6.01070100000000E+09,5.89869600000000E+09,6.28797700000000E+09,6.89212200000000E+09,7.76701800000000E+09,7.30940200000000E+09,7.58128600000000E+09,8.14679700000000E+09,7.92962400000000E+09,7.62643900000000E+09,7.62041100000000E+09,7.86472300000000E+09,8.58793500000000E+09,1.08946940000000E+10,7.62774200000000E+09,6.98460600000000E+09,6.85771700000000E+09,6.45658800000000E+09,6.17260600000000E+09,6.29115400000000E+09,6.88477400000000E+09,1.15109380000000E+10,1.25180730000000E+10,1.16302380000000E+10,1.28702650000000E+10,,,
DT.DOD.PGNG.CD,"Debt outstanding and disbursed, PPG and PNG private creditors (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.66620100000000E+09,1.96864800000000E+09,2.31772300000000E+09,3.16003700000000E+09,4.15367800000000E+09,5.27851400000000E+09,6.38935700000000E+09,8.24714800000000E+09,1.09916490000000E+10,1.25227710000000E+10,1.64320890000000E+10,1.70183830000000E+10,1.80076440000000E+10,1.71603530000000E+10,1.67376310000000E+10,1.82759980000000E+10,1.97532010000000E+10,2.12121330000000E+10,1.99795640000000E+10,2.49946640000000E+10,2.58618120000000E+10,2.55736460000000E+10,2.43883520000000E+10,2.43992210000000E+10,2.50991820000000E+10,2.55228390000000E+10,2.29592690000000E+10,2.15541900000000E+10,2.07383440000000E+10,1.94325040000000E+10,1.85094610000000E+10,1.75665860000000E+10,1.76110240000000E+10,1.66526230000000E+10,1.85279590000000E+10,1.88311970000000E+10,1.73416690000000E+10,2.05371930000000E+10,,,
DT.DOD.PRVT.CD      ,"Debt outstanding and disbursed, PPG Private creditors total (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.47270100000000E+09,1.76904800000000E+09,2.07352300000000E+09,2.76453700000000E+09,3.55867800000000E+09,4.57991400000000E+09,5.64725700000000E+09,7.50781900000000E+09,9.81190300000000E+09,1.12427890000000E+10,1.29623740000000E+10,1.35480080000000E+10,1.42855230000000E+10,1.30227350000000E+10,1.25598430000000E+10,1.43068810000000E+10,1.57439320000000E+10,1.69798680000000E+10,1.57031040000000E+10,2.04292330000000E+10,2.09765000000000E+10,2.05154310000000E+10,1.96209840000000E+10,1.96347330000000E+10,1.88259190000000E+10,1.89554010000000E+10,1.69395360000000E+10,1.54396440000000E+10,1.53869140000000E+10,1.42100940000000E+10,1.35686960000000E+10,1.35490580000000E+10,1.38723690000000E+10,1.42942080000000E+10,1.55754350000000E+10,1.64617480000000E+10,1.49936480000000E+10,1.80193040000000E+10,,,
DT.DOD.PVLX.CD      ,Present value of debt (current US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29301656749499E+11,,,
DT.DOD.PVLX.GN.ZS,Present value of debt (% of GNP),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10080159229341E+01,,,
DT.DOD.PVLX.ND.ZS,Present value to nominal value of debt (%),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02617545821876E+01,,,
DT.DTA.DLXF.CD,Total stock of arrears (principal and ineterest payments) (current US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.26126001000000E+08,9.73839980000000E+07,1.63385000000000E+08,2.25893000000000E+08,2.34516000000000E+08,2.53957000000000E+08,2.74395000000000E+08,4.58424000000000E+08,5.25519000000000E+08,5.09058000000000E+08,8.39934968000000E+08,1.01005099200000E+09,1.58328593600000E+09,1.54920496800000E+09,2.07896603200000E+09,3.21302612800000E+09,4.47982396800000E+09,6.27281667200000E+09,8.62537712400000E+09,1.29618061560000E+10,2.06724614160000E+10,2.49251485280000E+10,2.67507507440000E+10,3.03057918200000E+10,3.30241917040000E+10,3.10599133812814E+10,3.11557005943208E+10,2.51153475440000E+10,2.09341363730838E+10,2.18246606186869E+10,2.18936385472521E+10,2.50963842493859E+10,2.51147092898671E+10,1.34607491544763E+10,1.23863296608596E+10,1.28270471210416E+10,8.72852573649484E+09,,,,
DT.INA.DECT.CD,Adjustments to scheduled interest (current US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.69380000000000E+07,1.36850000000000E+07,1.57040000000000E+07,2.32430000000000E+07,3.29900000000000E+07,3.92190000000000E+07,4.49540000000000E+07,5.63870000000000E+07,5.35750210000000E+07,5.59209850000000E+07,-1.49206412342433E+07,-2.33308287268149E+07,8.44493981374874E+06,-1.49643360520737E+08,-1.49393654647937E+08,8.81113833789354E+07,2.08659012228911E+08,7.20775378143666E+08,1.02127557031521E+09,1.52679317384160E+09,1.63123717218792E+09,1.63501136029158E+09,1.17884662047202E+09,1.22425416605457E+09,1.12842407281787E+09,1.02845711296886E+09,1.77656668560187E+09,1.65291371798601E+09,1.61810220808022E+09,1.52833312691686E+09,2.98157181484859E+09,3.05913891854907E+09,1.83383955089651E+09,1.98315028139673E+09,2.33936151312733E+09,2.35473619991146E+09,1.68764713127581E+09,1.44698631541458E+09,,,
DT.IND.DEXF.CD,"Interest due, total long-term and short term, including IMF per BOP (current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,2.00000000000000E+06,2.00000000000000E+06,2.30000000000000E+06,4.50000000000000E+06,8.50000000000000E+06,1.08000000000000E+07,1.72000000000000E+07,7.58000000000000E+07,8.26000000000000E+07,9.58000000000000E+07,1.38200000000000E+08,1.81700000000000E+08,2.52100000000000E+08,2.62400000000000E+08,3.59900000000000E+08,5.61200021000000E+08,7.82199985000000E+08,1.67640435885955E+09,1.96540617127318E+09,2.12321893981374E+09,1.73705963947926E+09,1.81123034535206E+09,2.06988878848956E+09,2.34282119530716E+09,2.81110133588639E+09,3.31170273650624E+09,3.68306886165703E+09,4.15143101036398E+09,4.09276284972655E+09,3.42400927940937E+09,3.22591188840046E+09,3.62112743523169E+09,3.86699685558973E+09,4.73716657528721E+09,4.20436200281947E+09,4.06208546265940E+09,3.89808851004392E+09,5.32111267333571E+09,4.72091692462917E+09,3.79264234694062E+09,3.77093079197874E+09,4.01138007923077E+09,4.18326977295753E+09,3.85722509434819E+09,3.97540211946863E+09,4.60120218563634E+09,,
DT.INT.BLAT.CD      ,"Interest payments, PPG Bilateral (INT, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,7.18900000000000E+07,7.18840000000000E+07,7.58840000000000E+07,9.08810000000000E+07,1.04810000000000E+08,1.29814000000000E+08,1.28031000000000E+08,1.86594000000000E+08,2.02121000000000E+08,2.50637000000000E+08,3.86029000000000E+08,3.56527000000000E+08,3.29013000000000E+08,3.22638000000000E+08,4.21674000000000E+08,5.10888000000000E+08,5.88086000000000E+08,5.91349000000000E+08,5.88403000000000E+08,5.46965000000000E+08,5.54246000000000E+08,5.34562000000000E+08,5.08199000000000E+08,4.77817000000000E+08,6.26308000000000E+08,7.73511000000000E+08,1.09473500000000E+09,7.78653000000000E+08,8.62009000000000E+08,9.15977000000000E+08,6.65471000000000E+08,5.24668000000000E+08,5.20383000000000E+08,5.67670000000000E+08,4.51232000000000E+08,5.25556000000000E+08,7.52939000000000E+08,7.41124000000000E+08,,,
DT.INT.DECT.CD      ,"Interest payments, Total (INT, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.66388000000000E+08,1.91099000000000E+08,2.07731000000000E+08,3.31176000000000E+08,3.69987000000000E+08,4.49867000000000E+08,4.67572000000000E+08,6.16547000000000E+08,8.78153000000000E+08,1.15216500000000E+09,2.59671100000000E+09,2.93460000000000E+09,2.96164900000000E+09,2.67200900000000E+09,2.90247400000000E+09,2.92232100000000E+09,3.15478300000000E+09,2.97458600000000E+09,3.05204700000000E+09,3.03206800000000E+09,3.14122100000000E+09,3.15398400000000E+09,2.71899300000000E+09,2.43475100000000E+09,2.71701300000000E+09,3.11868500000000E+09,3.24502600000000E+09,2.76787600000000E+09,2.87125900000000E+09,2.77303200000000E+09,2.47618500000000E+09,1.71495800000000E+09,2.02038100000000E+09,1.81730500000000E+09,1.71329000000000E+09,1.86608100000000E+09,2.39692300000000E+09,2.78101600000000E+09,,,
DT.INT.DIMF.CD      ,"Interest payments, IMF charges (INT, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,4.90000000000000E+04,6.57000000000000E+05,2.32300000000000E+06,1.02921000000000E+08,1.43876000000000E+08,2.95013000000000E+08,3.36906000000000E+08,4.00665000000000E+08,4.01198000000000E+08,4.71764000000000E+08,3.25315000000000E+08,2.79514000000000E+08,2.91581000000000E+08,2.37745000000000E+08,2.27863000000000E+08,1.85633000000000E+08,1.37700000000000E+08,1.31280000000000E+08,5.08526000000000E+08,8.39910000000000E+07,6.74830000000000E+07,4.94480000000000E+07,5.41700000000000E+07,4.31710000000000E+07,3.51320000000000E+07,1.43267000000000E+08,2.84100000000000E+07,3.02130000000000E+07,2.68670000000000E+07,3.90070000000000E+07,1.37860000000000E+07,,,
DT.INT.DLTF.CD,"Interest payments, Long-term debt including IMF credit (current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.65701000000000E+08,1.91099000000000E+08,2.07731000000000E+08,3.31176000000000E+08,3.69987000000000E+08,4.49867000000000E+08,4.67572000000000E+08,6.16547000000000E+08,8.78153000000000E+08,1.15216500000000E+09,1.95351100000000E+09,2.14389400000000E+09,2.30420900000000E+09,2.21498000000000E+09,2.45591000000000E+09,2.51033900000000E+09,2.76329000000000E+09,2.50600800000000E+09,2.47358600000000E+09,2.44202500000000E+09,2.46405200000000E+09,2.58289100000000E+09,2.20590200000000E+09,1.96135200000000E+09,2.38826800000000E+09,2.77050400000000E+09,2.91401300000000E+09,2.30554700000000E+09,2.37733700000000E+09,2.28771300000000E+09,1.93856300000000E+09,1.40519000000000E+09,1.79039400000000E+09,1.62289000000000E+09,1.51675500000000E+09,1.60470300000000E+09,2.08909800000000E+09,2.37355900000000E+09,,,
