Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
DT.DOD.OFFT.CD                ,"Debt outstanding and disbursed, PPG Official creditors (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,2.04660000000000E+07,2.21860000000000E+07,1.86840000000000E+07,2.98440000000000E+07,4.64210000000000E+07,6.04880000000000E+07,8.18920000000000E+07,1.30043000000000E+08,1.74974000000000E+08,2.27732000000000E+08,2.60577000000000E+08,2.63099000000000E+08,2.72638000000000E+08,3.15615000000000E+08,3.30625000000000E+08,4.22190000000000E+08,5.43422000000000E+08,7.08400000000000E+08,7.37056000000000E+08,6.13985000000000E+08,7.09952000000000E+08,8.73603000000000E+08,9.69968000000000E+08,1.06003600000000E+09,1.03831600000000E+09,1.13512400000000E+09,1.15928800000000E+09,1.13924300000000E+09,1.28305100000000E+09,1.35558800000000E+09,1.22249800000000E+09,1.31279200000000E+09,1.40653800000000E+09,1.59654000000000E+09,1.86338800000000E+09,1.87855200000000E+09,9.91039000000000E+08,1.24289300000000E+09,,,
DT.DOD.PBND.CD                ,"Debt outstanding and disbursed, PPG Bonds (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,3.00000000000000E+04,2.70000000000000E+04,2.40000000000000E+04,2.20000000000000E+04,1.90000000000000E+04,1.40000000000000E+04,1.20000000000000E+04,9.00000000000000E+03,8.00000000000000E+03,5.00000000000000E+03,3.00000000000000E+03,2.00000000000000E+03,1.00000000000000E+03,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.DOD.PCBK.CD,"Debt outstanding and disbursed, PPG private Commercial banks (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,8.28000000000000E+05,1.15500000000000E+06,9.14000000000000E+05,5.94000000000000E+05,4.01000000000000E+05,2.38000000000000E+05,2.33200000000000E+06,2.07300000000000E+06,1.60000000000000E+06,1.20000000000000E+06,8.00000000000000E+05,6.00000000000000E+05,6.00000000000000E+05,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.DOD.PGNG.CD,"Debt outstanding and disbursed, PPG and PNG private creditors (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,3.21000000000000E+05,1.41500000000000E+06,1.33500000000000E+06,1.22300000000000E+06,9.35000000000000E+05,2.04500000000000E+06,3.41400000000000E+06,4.24400000000000E+06,4.17100000000000E+06,1.84970000000000E+07,2.01320000000000E+07,1.65830000000000E+07,3.43910000000000E+07,4.24660000000000E+07,3.86320000000000E+07,3.55900000000000E+07,3.32170000000000E+07,3.56240000000000E+07,3.02250000000000E+07,3.40770000000000E+07,3.79890000000000E+07,6.10500000000000E+06,5.42900000000000E+06,3.90500000000000E+06,4.25200000000000E+06,4.63400000000000E+06,4.33200000000000E+06,3.78600000000000E+06,4.02800000000000E+06,3.46700000000000E+06,3.20700000000000E+06,1.40000000000000E+04,1.30000000000000E+04,1.20000000000000E+04,9.00000000000000E+03,4.00000000000000E+03,1.21860000000000E+07,2.55090000000000E+07,,,
DT.DOD.PRVT.CD                ,"Debt outstanding and disbursed, PPG Private creditors total (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,3.21000000000000E+05,1.41500000000000E+06,1.33500000000000E+06,1.22300000000000E+06,9.35000000000000E+05,2.04500000000000E+06,3.41400000000000E+06,4.24400000000000E+06,4.17100000000000E+06,1.84970000000000E+07,2.01320000000000E+07,1.65830000000000E+07,3.43910000000000E+07,4.24660000000000E+07,3.86320000000000E+07,3.55900000000000E+07,3.32170000000000E+07,3.56240000000000E+07,3.02250000000000E+07,3.40770000000000E+07,3.79890000000000E+07,6.10500000000000E+06,5.42900000000000E+06,3.90500000000000E+06,4.25200000000000E+06,4.63400000000000E+06,4.33200000000000E+06,3.78600000000000E+06,4.02800000000000E+06,3.46700000000000E+06,3.20700000000000E+06,1.40000000000000E+04,1.30000000000000E+04,1.20000000000000E+04,9.00000000000000E+03,4.00000000000000E+03,1.21860000000000E+07,2.55090000000000E+07,,,
DT.DOD.PVLX.CD,Present value of debt (current US$),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14955398959430E+08,,,
DT.DOD.PVLX.GN.ZS,Present value of debt (% of GNP),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20431069360042E+01,,,
DT.DOD.PVLX.ND.ZS,Present value to nominal value of debt (%),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57843988822953E+01,,,
DT.INA.DECT.CD,Adjustments to scheduled interest (current US$),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43000000000000E+06,5.74500000000000E+06,6.89100000000000E+06,4.06300000000000E+06,4.73100000000000E+06,3.83300200000000E+06,3.57600400000000E+06,3.52200400000000E+06,4.17800400000000E+06,,,
DT.IND.DEXF.CD                ,"Interest due, total long-term and short term, including IMF per BOP (current US$)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60000000000000E+07,1.95000000000000E+07,1.97000000000000E+07,2.08000000000000E+07,2.08000000000000E+07,2.08000020000000E+07,2.08000040000000E+07,2.08000040000000E+07,2.08000040000000E+07,2.08000060000000E+07,,
DT.INT.BLAT.CD                ,"Interest payments, PPG Bilateral (INT, current US$)",BFA,Burkina Faso,,,,,,,,,,,3.11000000000000E+05,5.25000000000000E+05,4.81000000000000E+05,6.07000000000000E+05,7.65000000000000E+05,9.73000000000000E+05,9.56000000000000E+05,8.45000000000000E+05,1.33000000000000E+06,1.96200000000000E+06,1.93600000000000E+06,2.97800000000000E+06,1.88400000000000E+06,3.43900000000000E+06,9.45000000000000E+05,4.75400000000000E+06,5.84100000000000E+06,6.98500000000000E+06,5.10300000000000E+06,7.26100000000000E+06,2.74600000000000E+06,8.15000000000000E+05,4.93200000000000E+06,4.64600000000000E+06,3.66400000000000E+06,6.33100000000000E+06,2.10200000000000E+06,3.90700000000000E+06,3.59600000000000E+06,4.15300000000000E+06,2.46300000000000E+06,3.19000000000000E+06,2.39000000000000E+06,3.46800000000000E+06,2.70200000000000E+06,2.25700000000000E+06,2.50500000000000E+06,2.76500000000000E+06,,,
DT.INT.DECT.CD                ,"Interest payments, Total (INT, current US$)",BFA,Burkina Faso,,,,,,,,,,,3.59000000000000E+05,5.45000000000000E+05,5.39000000000000E+05,7.67000000000000E+05,1.09600000000000E+06,1.52000000000000E+06,1.58400000000000E+06,1.71200000000000E+06,2.63200000000000E+06,4.52500000000000E+06,1.15500000000000E+07,1.20700000000000E+07,1.20760000000000E+07,1.05600000000000E+07,8.77200000000000E+06,1.27990000000000E+07,1.51030000000000E+07,1.85490000000000E+07,1.83690000000000E+07,2.09310000000000E+07,1.55130000000000E+07,2.10030000000000E+07,1.88210000000000E+07,1.79900000000000E+07,1.64220000000000E+07,1.97920000000000E+07,1.76210000000000E+07,1.84020000000000E+07,1.87770000000000E+07,2.05700000000000E+07,1.37550000000000E+07,1.28090000000000E+07,1.67370000000000E+07,1.60690000000000E+07,1.69670000000000E+07,1.72240000000000E+07,1.72780000000000E+07,1.66220000000000E+07,,,
DT.INT.DIMF.CD,"Interest payments, IMF charges (INT, current US$)",BFA,Burkina Faso,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,3.20000000000000E+04,6.80000000000000E+04,4.40000000000000E+04,6.30000000000000E+04,6.10000000000000E+04,3.80000000000000E+04,5.60000000000000E+04,5.00000000000000E+04,3.90000000000000E+04,2.70000000000000E+04,1.30000000000000E+04,4.00000000000000E+03,3.40000000000000E+04,4.50000000000000E+04,8.80000000000000E+04,7.00000000000000E+04,2.31000000000000E+05,5.44000000000000E+05,4.36000000000000E+05,4.97000000000000E+05,5.70000000000000E+05,5.75000000000000E+05,5.75000000000000E+05,6.03000000000000E+05,6.67000000000000E+05,6.00000000000000E+05,3.53000000000000E+05,1.19000000000000E+05,1.79000000000000E+05,,,
DT.INT.DLTF.CD,"Interest payments, Long-term debt including IMF credit (current US$)",BFA,Burkina Faso,,,,,,,,,,,3.59000000000000E+05,5.45000000000000E+05,5.39000000000000E+05,7.67000000000000E+05,1.09600000000000E+06,1.52000000000000E+06,1.58400000000000E+06,1.71200000000000E+06,2.63200000000000E+06,4.52500000000000E+06,6.35000000000000E+06,6.17000000000000E+06,7.57600000000000E+06,7.66000000000000E+06,5.97200000000000E+06,9.89900000000000E+06,1.19030000000000E+07,1.43490000000000E+07,1.35690000000000E+07,1.57360000000000E+07,9.83500000000000E+06,1.48800000000000E+07,1.41270000000000E+07,1.59740000000000E+07,1.46020000000000E+07,1.79420000000000E+07,1.57710000000000E+07,1.57850000000000E+07,1.59440000000000E+07,1.75960000000000E+07,1.24940000000000E+07,1.03320000000000E+07,1.46670000000000E+07,1.57090000000000E+07,1.63220000000000E+07,1.65440000000000E+07,1.57780000000000E+07,1.18220000000000E+07,,,
DT.INT.DLXF.CD                ,"Interest payments, Total long-term debt (INT, current US$)",BFA,Burkina Faso,,,,,,,,,,,3.59000000000000E+05,5.45000000000000E+05,5.39000000000000E+05,7.67000000000000E+05,1.09600000000000E+06,1.52000000000000E+06,1.58400000000000E+06,1.71200000000000E+06,2.63200000000000E+06,4.49300000000000E+06,6.28200000000000E+06,6.12600000000000E+06,7.51300000000000E+06,7.59900000000000E+06,5.93400000000000E+06,9.84300000000000E+06,1.18530000000000E+07,1.43100000000000E+07,1.35420000000000E+07,1.57230000000000E+07,9.83100000000000E+06,1.48460000000000E+07,1.40820000000000E+07,1.58860000000000E+07,1.45320000000000E+07,1.77110000000000E+07,1.52270000000000E+07,1.53490000000000E+07,1.54470000000000E+07,1.70260000000000E+07,1.19190000000000E+07,9.75700000000000E+06,1.40640000000000E+07,1.50420000000000E+07,1.57220000000000E+07,1.61910000000000E+07,1.56590000000000E+07,1.16430000000000E+07,,,
DT.INT.DPNG.CD,"Interest payments, Private nonguaranteed (PNG) long-term debt (INT, current US$)",BFA,Burkina Faso,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.INT.DPPG.CD                ,"Interset payments, Public and publicly guaranteed (PPG) long-term debt (INT, current US$)",BFA,Burkina Faso,,,,,,,,,,,3.59000000000000E+05,5.45000000000000E+05,5.39000000000000E+05,7.67000000000000E+05,1.09600000000000E+06,1.52000000000000E+06,1.58400000000000E+06,1.71200000000000E+06,2.63200000000000E+06,4.49300000000000E+06,6.28200000000000E+06,6.12600000000000E+06,7.51300000000000E+06,7.59900000000000E+06,5.93400000000000E+06,9.84300000000000E+06,1.18530000000000E+07,1.43100000000000E+07,1.35420000000000E+07,1.57230000000000E+07,9.83100000000000E+06,1.48460000000000E+07,1.40820000000000E+07,1.58860000000000E+07,1.45320000000000E+07,1.77110000000000E+07,1.52270000000000E+07,1.53490000000000E+07,1.54470000000000E+07,1.70260000000000E+07,1.19190000000000E+07,9.75700000000000E+06,1.40640000000000E+07,1.50420000000000E+07,1.57220000000000E+07,1.61910000000000E+07,1.56590000000000E+07,1.16430000000000E+07,,,
DT.INT.DSTC.CD,"Interest payments, Short-term (INT, current US$)",BFA,Burkina Faso,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,5.20000000000000E+06,5.90000000000000E+06,4.50000000000000E+06,2.90000000000000E+06,2.80000000000000E+06,2.90000000000000E+06,3.20000000000000E+06,4.20000000000000E+06,4.80000000000000E+06,5.19500000000000E+06,5.67800000000000E+06,6.12300000000000E+06,4.69400000000000E+06,2.01600000000000E+06,1.82000000000000E+06,1.85000000000000E+06,1.85000000000000E+06,2.61700000000000E+06,2.83300000000000E+06,2.97400000000000E+06,1.26100000000000E+06,2.47700000000000E+06,2.07000000000000E+06,3.60000000000000E+05,6.45000000000000E+05,6.80000000000000E+05,1.50000000000000E+06,4.80000000000000E+06,,,
DT.INT.MIBR.CD,"Interest payments, PPG IBRD (current US$)",BFA,Burkina Faso,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.INT.MIDA.CD,"Interest payments, PPG IDA (current US$)",BFA,Burkina Faso,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,2.00000000000000E+03,1.60000000000000E+04,2.80000000000000E+04,4.10000000000000E+04,1.09000000000000E+05,1.58000000000000E+05,2.51000000000000E+05,3.91000000000000E+05,4.78000000000000E+05,6.32000000000000E+05,6.43000000000000E+05,7.28000000000000E+05,1.10300000000000E+06,1.14900000000000E+06,1.77500000000000E+06,1.48700000000000E+06,2.49100000000000E+06,1.73300000000000E+06,1.96400000000000E+06,2.21200000000000E+06,2.45100000000000E+06,2.94700000000000E+06,3.37000000000000E+06,4.18800000000000E+06,4.48200000000000E+06,4.52000000000000E+06,5.01900000000000E+06,5.15500000000000E+06,3.94000000000000E+06,2.41700000000000E+06,4.40200000000000E+06,4.84500000000000E+06,7.28700000000000E+06,7.62700000000000E+06,5.41000000000000E+06,3.64500000000000E+06,,,
DT.INT.MLAT.CD,"Interest payments, PPG Multilateral (INT, current US$)",BFA,Burkina Faso,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,4.60000000000000E+04,1.12000000000000E+05,2.60000000000000E+05,3.95000000000000E+05,4.87000000000000E+05,6.84000000000000E+05,1.06500000000000E+06,1.32400000000000E+06,1.80100000000000E+06,2.01100000000000E+06,2.79600000000000E+06,2.30100000000000E+06,2.49300000000000E+06,3.06900000000000E+06,4.76100000000000E+06,6.54600000000000E+06,8.14300000000000E+06,8.37200000000000E+06,7.08500000000000E+06,1.39610000000000E+07,9.15000000000000E+06,1.12370000000000E+07,1.08670000000000E+07,1.13790000000000E+07,1.31240000000000E+07,1.14410000000000E+07,1.18500000000000E+07,1.28720000000000E+07,9.45500000000000E+06,6.56700000000000E+06,1.16740000000000E+07,1.15740000000000E+07,1.30200000000000E+07,1.39340000000000E+07,1.28940000000000E+07,8.87300000000000E+06,,,
DT.INT.OFFT.CD                ,"Interest payments, PPG Official creditors (INT, current US$)",BFA,Burkina Faso,,,,,,,,,,,3.11000000000000E+05,5.25000000000000E+05,5.27000000000000E+05,7.19000000000000E+05,1.02500000000000E+06,1.36800000000000E+06,1.44300000000000E+06,1.52900000000000E+06,2.39500000000000E+06,3.28600000000000E+06,3.73700000000000E+06,4.98900000000000E+06,4.68000000000000E+06,5.74000000000000E+06,3.43800000000000E+06,7.82300000000000E+06,1.06020000000000E+07,1.35310000000000E+07,1.32460000000000E+07,1.56330000000000E+07,9.83100000000000E+06,1.47760000000000E+07,1.40820000000000E+07,1.58830000000000E+07,1.45310000000000E+07,1.77100000000000E+07,1.52260000000000E+07,1.53480000000000E+07,1.54460000000000E+07,1.70250000000000E+07,1.19180000000000E+07,9.75700000000000E+06,1.40640000000000E+07,1.50420000000000E+07,1.57220000000000E+07,1.61910000000000E+07,1.53990000000000E+07,1.16380000000000E+07,,,
DT.INT.PBND.CD,"Interest payments, PPG Bonds (INT, current US$)",BFA,Burkina Faso,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.00000000000000E+03,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.00000000000000E+03,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.INT.PCBK.CD,"Interest payments, PPG private Commercial banks (INT, current US$)",BFA,Burkina Faso,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,8.40000000000000E+04,6.50000000000000E+04,1.35000000000000E+05,8.90000000000000E+04,5.90000000000000E+04,3.90000000000000E+04,1.74000000000000E+05,2.78000000000000E+05,1.95000000000000E+05,1.34000000000000E+05,1.09000000000000E+05,4.70000000000000E+04,0.00000000000000E+00,7.00000000000000E+04,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.INT.PGNG.CD,"Interest payments, PPG and PNG Private creditors (current US$)",BFA,Burkina Faso,,,,,,,,,,,4.80000000000000E+04,2.00000000000000E+04,1.20000000000000E+04,4.80000000000000E+04,7.10000000000000E+04,1.52000000000000E+05,1.41000000000000E+05,1.83000000000000E+05,2.37000000000000E+05,1.20700000000000E+06,2.54500000000000E+06,1.13700000000000E+06,2.83300000000000E+06,1.85900000000000E+06,2.49600000000000E+06,2.02000000000000E+06,1.25100000000000E+06,7.79000000000000E+05,2.96000000000000E+05,9.00000000000000E+04,0.00000000000000E+00,7.00000000000000E+04,0.00000000000000E+00,3.00000000000000E+03,1.00000000000000E+03,1.00000000000000E+03,1.00000000000000E+03,1.00000000000000E+03,1.00000000000000E+03,1.00000000000000E+03,1.00000000000000E+03,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.60000000000000E+05,5.00000000000000E+03,,,
DT.INT.PRVT.CD                ,"Interest payments, PPG Private creditors total (INT, current US$)",BFA,Burkina Faso,,,,,,,,,,,4.80000000000000E+04,2.00000000000000E+04,1.20000000000000E+04,4.80000000000000E+04,7.10000000000000E+04,1.52000000000000E+05,1.41000000000000E+05,1.83000000000000E+05,2.37000000000000E+05,1.20700000000000E+06,2.54500000000000E+06,1.13700000000000E+06,2.83300000000000E+06,1.85900000000000E+06,2.49600000000000E+06,2.02000000000000E+06,1.25100000000000E+06,7.79000000000000E+05,2.96000000000000E+05,9.00000000000000E+04,0.00000000000000E+00,7.00000000000000E+04,0.00000000000000E+00,3.00000000000000E+03,1.00000000000000E+03,1.00000000000000E+03,1.00000000000000E+03,1.00000000000000E+03,1.00000000000000E+03,1.00000000000000E+03,1.00000000000000E+03,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.60000000000000E+05,5.00000000000000E+03,,,
