Time_Code,Country_Code,Indicator_Code,Foot_Note
YR1995,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1996,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1997,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1998,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1999,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1970,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1971,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1972,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1973,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1974,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1975,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1976,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1977,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1978,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1979,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1980,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1981,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1982,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1983,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1984,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1985,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1986,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1987,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1988,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1989,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1990,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1991,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1992,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1993,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1994,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1995,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1996,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1997,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1998,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1999,CMR,NY.TRF.NCTR.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1976,CMR,SE.ADT.1524.LT.FE.ZS,Based on Census1976.
YR1976,CMR,SE.ADT.1524.LT.FM.ZS,Based on Census1976.
YR1976,CMR,SE.ADT.1524.LT.MA.ZS,Based on Census1976.
YR1976,CMR,SE.ADT.1524.LT.ZS,Based on Census1976.
YR1976,CMR,SE.ADT.LITR.FE.ZS,Based on Census1976
YR2001,CMR,SE.ADT.LITR.FE.ZS,Based on Survey2001.
YR1976,CMR,SE.ADT.LITR.MA.ZS,Based on Census1976
YR2001,CMR,SE.ADT.LITR.MA.ZS,Based on Survey2001.
YR1976,CMR,SE.ADT.LITR.ZS,Based on Census1976
YR2001,CMR,SE.ADT.LITR.ZS,Based on Survey2001.
YR1999,CMR,SE.ENR.PRSC.FM.ZS,UIS estimation
YR2003,CMR,SE.ENR.PRSC.FM.ZS,UIS estimation
YR2005,CMR,SE.ENR.PRSC.FM.ZS,UIS estimation
YR2007,CMR,SE.ENR.PRSC.FM.ZS,National estimation
YR1999,CMR,SE.PRM.CMPT.FE.ZS,UIS estimates
YR2002,CMR,SE.PRM.CMPT.FE.ZS,UIS estimates
YR2005,CMR,SE.PRM.CMPT.FE.ZS,UIS estimates
YR1999,CMR,SE.PRM.CMPT.MA.ZS,UIS estimates
YR2002,CMR,SE.PRM.CMPT.MA.ZS,UIS estimates
YR2005,CMR,SE.PRM.CMPT.MA.ZS,UIS estimates
YR1999,CMR,SE.PRM.CMPT.ZS,UIS estimates
YR2002,CMR,SE.PRM.CMPT.ZS,UIS estimates
YR2005,CMR,SE.PRM.CMPT.ZS,UIS estimates
YR2002,CMR,SE.PRM.ENRL,National estimates.
YR2002,CMR,SE.PRM.ENRL.FE.ZS,National estimates.
YR2005,CMR,SE.PRM.ENRL.FE.ZS,UIS estimates
YR2000,CMR,SE.PRM.ENRL.TC.ZS,UIS estimates
YR2002,CMR,SE.PRM.ENRL.TC.ZS,National estimates.
YR2005,CMR,SE.PRM.ENRL.TC.ZS,National estimates.
YR2002,CMR,SE.PRM.ENRR,National estimates.
YR2002,CMR,SE.PRM.ENRR.FE,National estimates.
YR2005,CMR,SE.PRM.ENRR.FE,UIS estimates
YR2002,CMR,SE.PRM.ENRR.MA,National estimates.
YR2005,CMR,SE.PRM.ENRR.MA,UIS estimates
YR1991,CMR,SE.PRM.NENR,UIS estimates
YR1991,CMR,SE.PRM.NENR.FE,UIS estimates
YR1991,CMR,SE.PRM.NENR.MA,UIS estimates
YR2002,CMR,SE.PRM.PRIV.ZS,National estimates.
YR2004,CMR,SE.PRM.PRIV.ZS,UIS estimates
YR2001,CMR,SE.PRM.PRS5.FE.ZS,UIS estimates
YR2002,CMR,SE.PRM.PRS5.FE.ZS,UIS estimates
YR2001,CMR,SE.PRM.PRS5.MA.ZS,UIS estimates
YR2002,CMR,SE.PRM.PRS5.MA.ZS,UIS estimates
YR1999,CMR,SE.PRM.PRS5.ZS,UIS estimates
YR2001,CMR,SE.PRM.PRS5.ZS,UIS estimates
YR2002,CMR,SE.PRM.PRS5.ZS,UIS estimates
YR2001,CMR,SE.PRM.PRSL.FE.ZS,UIS estimates
YR2002,CMR,SE.PRM.PRSL.FE.ZS,UIS estimates
YR2001,CMR,SE.PRM.PRSL.MA.ZS,UIS estimates
YR2002,CMR,SE.PRM.PRSL.MA.ZS,UIS estimates
YR1999,CMR,SE.PRM.PRSL.ZS,UIS estimates
YR2001,CMR,SE.PRM.PRSL.ZS,UIS estimates
YR2002,CMR,SE.PRM.PRSL.ZS,UIS estimates
YR2005,CMR,SE.PRM.TCAQ.FE.ZS,National estimation
YR2006,CMR,SE.PRM.TCAQ.FE.ZS,National estimation
YR2005,CMR,SE.PRM.TCAQ.MA.ZS,National estimation
YR2006,CMR,SE.PRM.TCAQ.MA.ZS,National estimation
YR2005,CMR,SE.PRM.TCAQ.ZS,National estimation
YR2006,CMR,SE.PRM.TCAQ.ZS,National estimation
YR2000,CMR,SE.PRM.TCHR,UIS estimates
YR2002,CMR,SE.PRM.TCHR,National estimates.
YR2005,CMR,SE.PRM.TCHR,National estimates.
YR2000,CMR,SE.PRM.TCHR.FE.ZS,UIS estimates
YR2002,CMR,SE.PRM.TCHR.FE.ZS,UIS estimates
YR2005,CMR,SE.PRM.TCHR.FE.ZS,National estimates.
YR1990,CMR,SE.SCH.LIFE,UIS estimation
YR1999,CMR,SE.SCH.LIFE,UIS estimates
YR2000,CMR,SE.SCH.LIFE,UIS estimates
YR2001,CMR,SE.SCH.LIFE,UIS estimates
YR2003,CMR,SE.SCH.LIFE,UIS estimates
YR2004,CMR,SE.SCH.LIFE,UIS estimates
YR2005,CMR,SE.SCH.LIFE,UIS estimates
YR2006,CMR,SE.SCH.LIFE,UIS estimates
YR2007,CMR,SE.SCH.LIFE,UIS estimates
YR2003,CMR,SE.SCH.LIFE.FE,UIS estimates
YR2004,CMR,SE.SCH.LIFE.FE,UIS estimates
YR2005,CMR,SE.SCH.LIFE.FE,UIS estimates
YR2006,CMR,SE.SCH.LIFE.FE,UIS estimates
YR2007,CMR,SE.SCH.LIFE.FE,UIS estimates
YR2003,CMR,SE.SCH.LIFE.MA,UIS estimates
YR2004,CMR,SE.SCH.LIFE.MA,UIS estimates
YR2005,CMR,SE.SCH.LIFE.MA,UIS estimates
YR2006,CMR,SE.SCH.LIFE.MA,UIS estimates
YR2007,CMR,SE.SCH.LIFE.MA,UIS estimates
YR1999,CMR,SE.SEC.ENRL.FE.ZS,UIS estimation
YR2003,CMR,SE.SEC.ENRL.FE.ZS,UIS estimation
YR2007,CMR,SE.SEC.ENRL.FE.ZS,National estimation
YR1995,CMR,SE.SEC.ENRL.TC.ZS,UIS estimation
YR1999,CMR,SE.SEC.ENRL.TC.ZS,UIS estimation
YR2004,CMR,SE.SEC.ENRL.TC.ZS,National estimation
YR2005,CMR,SE.SEC.ENRL.TC.ZS,National estimation
YR2006,CMR,SE.SEC.ENRL.TC.ZS,UIS estimation
YR1995,CMR,SE.SEC.ENRR,UIS estimation
YR1999,CMR,SE.SEC.ENRR,UIS estimation
YR2003,CMR,SE.SEC.ENRR,UIS estimation
YR2007,CMR,SE.SEC.ENRR,National estimation
YR1995,CMR,SE.SEC.ENRR.FE,UIS estimation
YR1999,CMR,SE.SEC.ENRR.FE,UIS estimation
YR2003,CMR,SE.SEC.ENRR.FE,UIS estimation
YR2007,CMR,SE.SEC.ENRR.FE,National estimation
YR1995,CMR,SE.SEC.ENRR.MA,UIS estimation
YR1999,CMR,SE.SEC.ENRR.MA,UIS estimation
YR2003,CMR,SE.SEC.ENRR.MA,UIS estimation
YR2007,CMR,SE.SEC.ENRR.MA,National estimation
YR1999,CMR,SE.SEC.TCHR,UIS estimation
YR2004,CMR,SE.SEC.TCHR,National estimation
YR2005,CMR,SE.SEC.TCHR,National estimation
YR2006,CMR,SE.SEC.TCHR,UIS estimation
YR1991,CMR,SE.SEC.TCHR.FE.ZS,UIS estimation
YR1999,CMR,SE.SEC.TCHR.FE.ZS,UIS estimation
YR2004,CMR,SE.SEC.TCHR.FE.ZS,UIS estimation
YR2005,CMR,SE.SEC.TCHR.FE.ZS,National estimation
YR2006,CMR,SE.SEC.TCHR.FE.ZS,UIS estimation
YR1999,CMR,SE.XPD.PRIM.ZS,UIS estimation
YR1999,CMR,SE.XPD.SECO.PC.ZS,UIS estimation
YR2007,CMR,SE.XPD.SECO.PC.ZS,National estimation
YR1999,CMR,SE.XPD.SECO.ZS,UIS estimation
YR1999,CMR,SE.XPD.TERT.PC.ZS,UIS estimation
YR2004,CMR,SE.XPD.TERT.PC.ZS,National estimation
YR2005,CMR,SE.XPD.TERT.PC.ZS,National estimation
YR1999,CMR,SE.XPD.TOTL.GB.ZS,UIS estimation
YR2002,CMR,SE.XPD.TOTL.GB.ZS,UIS estimation
YR1999,CMR,SE.XPD.TOTL.GD.ZS,UIS estimation
YR2002,CMR,SE.XPD.TOTL.GD.ZS,UIS estimation
YR1990,CMR,SH.DYN.AIDS.ZS,Plausible bound is 0.6 - 1.4
YR1991,CMR,SH.DYN.AIDS.ZS,Plausible bound is 0.9 - 2
YR1992,CMR,SH.DYN.AIDS.ZS,Plausible bound is 1.4 - 2.7
YR1993,CMR,SH.DYN.AIDS.ZS,Plausible bound is 1.9 - 4.1
YR1994,CMR,SH.DYN.AIDS.ZS,Plausible bound is 2.6 - 5.6
YR1995,CMR,SH.DYN.AIDS.ZS,Plausible bound is 3.4 - 6.8
YR1996,CMR,SH.DYN.AIDS.ZS,Plausible bound is 4 - 7.2
YR1997,CMR,SH.DYN.AIDS.ZS,Plausible bound is 4.5 - 7.5
YR1998,CMR,SH.DYN.AIDS.ZS,Plausible bound is 4.9 - 7.5
YR1999,CMR,SH.DYN.AIDS.ZS,Plausible bound is 5.1 - 7.4
YR2000,CMR,SH.DYN.AIDS.ZS,Plausible bound is 5.2 - 7.1
YR2001,CMR,SH.DYN.AIDS.ZS,Plausible bound is 5.3 - 6.8
YR2002,CMR,SH.DYN.AIDS.ZS,Plausible bound is 5.3 - 6.4
YR2003,CMR,SH.DYN.AIDS.ZS,Plausible bound is 5.2 - 6.2
YR2004,CMR,SH.DYN.AIDS.ZS,Plausible bound is 5 - 6.1
YR2005,CMR,SH.DYN.AIDS.ZS,Plausible bound is 4.7 - 6.1
YR2006,CMR,SH.DYN.AIDS.ZS,Plausible bound is 4.3 - 6.1
YR2007,CMR,SH.DYN.AIDS.ZS,Plausible bound is 3.9 - 6.2
YR1991,CMR,SH.DYN.CHLD.FE,"DHS 1991, Table 9.3, P 138"
YR1998,CMR,SH.DYN.CHLD.FE,"DHS 1998, Table 9.3 P 160"
YR2004,CMR,SH.DYN.CHLD.FE,DHS 2004 Table 11.3 P 219
YR1991,CMR,SH.DYN.CHLD.MA,"DHS 1991, Table 9.3, P 138"
YR1998,CMR,SH.DYN.CHLD.MA,"DHS 1998, Table 9.3 P 160"
YR2004,CMR,SH.DYN.CHLD.MA,DHS 2004 Table 11.3 P 219
YR2006,CMR,SH.STA.BRTW.ZS,"MICS 2006, Final report, Table NU.8, p.139"
YR1991,CMR,SH.STA.MALN.ZS,"Age 0.  -5.00. Enquête démographique et de santé Cameroun, 1991. Demographic and Health Surveys. Yaoundé, République du Cameroun, 1992 (and additional analysis)."
YR1998,CMR,SH.STA.MALN.ZS,"Age 0.  -2.99. Enquete démographique et de santé, Cameroun 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : Bureau Central des Recensements et des Études de Population et Macro International Inc., 1999 (and additional analysis)."
YR2004,CMR,SH.STA.MALN.ZS,"Age 0.  -5.00. Enquête démographique et de santé du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004 (and additional analysis)."
YR2004,CMR,SH.STA.MMRT.NE,Data are for 1998-2004
YR1991,CMR,SH.STA.OWGH.ZS,"Age 0.  -5.00. Enquête démographique et de santé Cameroun, 1991. Demographic and Health Surveys. Yaoundé, République du Cameroun, 1992 (and additional analysis)."
YR1998,CMR,SH.STA.OWGH.ZS,"Age 0.  -2.99. Enquete démographique et de santé, Cameroun 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : Bureau Central des Recensements et des Études de Population et Macro International Inc., 1999 (and additional analysis)."
YR2004,CMR,SH.STA.OWGH.ZS,"Age 0.  -5.00. Enquête démographique et de santé du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004 (and additional analysis)."
YR1991,CMR,SH.STA.STNT.ZS,"Age 0.  -5.00. Enquête démographique et de santé Cameroun, 1991. Demographic and Health Surveys. Yaoundé, République du Cameroun, 1992 (and additional analysis)."
YR1998,CMR,SH.STA.STNT.ZS,"Age 0.  -2.99. Enquete démographique et de santé, Cameroun 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : Bureau Central des Recensements et des Études de Population et Macro International Inc., 1999 (and additional analysis)."
YR2004,CMR,SH.STA.STNT.ZS,"Age 0.  -5.00. Enquête démographique et de santé du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004 (and additional analysis)."
YR1997,CMR,SH.TBS.CURE.ZS,Country data.
YR1998,CMR,SH.TBS.CURE.ZS,Country data.
YR1999,CMR,SH.TBS.CURE.ZS,Country data.
YR2000,CMR,SH.TBS.CURE.ZS,Country data.
YR2001,CMR,SH.TBS.CURE.ZS,Country data.
YR2002,CMR,SH.TBS.CURE.ZS,Country data.
YR2004,CMR,SH.TBS.CURE.ZS,Country data.
YR2005,CMR,SH.TBS.CURE.ZS,Country data.
YR2006,CMR,SH.TBS.CURE.ZS,Country data.
YR1996,CMR,SH.TBS.DOTS,Estimated by the international agency.
YR1998,CMR,SH.TBS.DOTS,Estimated by the international agency.
YR1999,CMR,SH.TBS.DOTS,Estimated by the international agency.
YR2000,CMR,SH.TBS.DOTS,Estimated by the international agency.
YR2001,CMR,SH.TBS.DOTS,Estimated by the international agency.
YR2002,CMR,SH.TBS.DOTS,Estimated by the international agency.
YR2003,CMR,SH.TBS.DOTS,Estimated by the international agency.
YR2004,CMR,SH.TBS.DOTS,Estimated by the international agency.
YR2005,CMR,SH.TBS.DOTS,Estimated by the international agency.
YR2006,CMR,SH.TBS.DOTS,Estimated by the international agency.
YR2007,CMR,SH.TBS.DOTS,Estimated by the international agency.
YR1990,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1991,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1992,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1993,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1994,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1995,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1996,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1997,CMR,SH.TBS.INCD,Estimated by the international agency.
YR1998,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1999,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2000,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2001,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2002,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2003,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2004,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2005,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2006,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2007,CMR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1996,CMR,SI.DST.02ND.20,Estimated from Enquête Camerounaise auprès des Ménages; 1996; national coverage; expenditure base.
YR2001,CMR,SI.DST.02ND.20,Estimated from Enquête Camerounaise Auprès des Ménages II; 2001; national coverage; expenditure base.
YR1996,CMR,SI.DST.03RD.20,Estimated from Enquête Camerounaise auprès des Ménages; 1996; national coverage; expenditure base.
YR2001,CMR,SI.DST.03RD.20,Estimated from Enquête Camerounaise Auprès des Ménages II; 2001; national coverage; expenditure base.
YR1996,CMR,SI.DST.04TH.20,Estimated from Enquête Camerounaise auprès des Ménages; 1996; national coverage; expenditure base.
YR2001,CMR,SI.DST.04TH.20,Estimated from Enquête Camerounaise Auprès des Ménages II; 2001; national coverage; expenditure base.
YR1996,CMR,SI.DST.05TH.20,Estimated from Enquête Camerounaise auprès des Ménages; 1996; national coverage; expenditure base.
YR2001,CMR,SI.DST.05TH.20,Estimated from Enquête Camerounaise Auprès des Ménages II; 2001; national coverage; expenditure base.
YR1996,CMR,SI.DST.10TH.10,Estimated from Enquête Camerounaise auprès des Ménages; 1996; national coverage; expenditure base.
YR2001,CMR,SI.DST.10TH.10,Estimated from Enquête Camerounaise Auprès des Ménages II; 2001; national coverage; expenditure base.
YR1996,CMR,SI.DST.FRST.10,Estimated from Enquête Camerounaise auprès des Ménages; 1996; national coverage; expenditure base.
YR2001,CMR,SI.DST.FRST.10,Estimated from Enquête Camerounaise Auprès des Ménages II; 2001; national coverage; expenditure base.
YR1996,CMR,SI.DST.FRST.20,Estimated from Enquête Camerounaise auprès des Ménages; 1996; national coverage; expenditure base.
YR2001,CMR,SI.DST.FRST.20,Estimated from Enquête Camerounaise Auprès des Ménages II; 2001; national coverage; expenditure base.
YR1996,CMR,SI.POV.2DAY,Estimated from Enquête Camerounaise auprès des Ménages; 1996; national coverage; expenditure base.
YR2001,CMR,SI.POV.2DAY,Estimated from Enquête Camerounaise Auprès des Ménages II; 2001; national coverage; expenditure base.
YR1996,CMR,SI.POV.DDAY,Estimated from Enquête Camerounaise auprès des Ménages; 1996; national coverage; expenditure base.
YR2001,CMR,SI.POV.DDAY,Estimated from Enquête Camerounaise Auprès des Ménages II; 2001; national coverage; expenditure base.
YR1996,CMR,SI.POV.GAP2,Estimated from Enquête Camerounaise auprès des Ménages; 1996; national coverage; expenditure base.
YR2001,CMR,SI.POV.GAP2,Estimated from Enquête Camerounaise Auprès des Ménages II; 2001; national coverage; expenditure base.
YR1996,CMR,SI.POV.GAPS,Estimated from Enquête Camerounaise auprès des Ménages; 1996; national coverage; expenditure base.
YR2001,CMR,SI.POV.GAPS,Estimated from Enquête Camerounaise Auprès des Ménages II; 2001; national coverage; expenditure base.
YR1996,CMR,SI.POV.GINI,Estimated from Enquête Camerounaise auprès des Ménages; 1996; national coverage; expenditure base.
YR2001,CMR,SI.POV.GINI,Estimated from Enquête Camerounaise Auprès des Ménages II; 2001; national coverage; expenditure base.
YR2001,CMR,SL.AGR.0714.FE.ZS,Enquête Camerounaise Auprès des Ménages II. Covers children ages 10-14.
YR2001,CMR,SL.AGR.0714.MA.ZS,Enquête Camerounaise Auprès des Ménages II. Covers children ages 10-14.
YR2001,CMR,SL.AGR.0714.ZS,Enquête Camerounaise Auprès des Ménages II. Covers children ages 10-14.
YR2001,CMR,SL.AGR.EMPL.FE.ZS,Source:Household or labour force survey. Coverage:Total. Employment coverage:Not available. Age:15+.  Break in series.
YR2001,CMR,SL.AGR.EMPL.MA.ZS,Source:Household or labour force survey. Coverage:Total. Employment coverage:Not available. Age:15+.  Break in series.
YR1986,CMR,SL.AGR.EMPL.ZS,Source:Official estimates. Coverage:Total. Employment coverage:Total employment. .
YR2001,CMR,SL.AGR.EMPL.ZS,Source:Household or labour force survey. Coverage:Total. Employment coverage:Not available. Age:15+.  Break in series.
YR1991,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,CMR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1991,CMR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,CMR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,CMR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,CMR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
